What country do you work in? (cleaned),What country do you work in?
🇺🇸,🇺🇸
Česká republika,Česká republika
usa,usa
usa,us
united states,united states of america
united states,united states
united states,united stated
united kingdom,united kingdom
united states,united States
uk,uk
usa,uSA
usa,uS
usa,u.s.
the netherlands,the netherlands
the netherlands,the Netherlands
switzerland,switzerland
ss,ss
spain,spain
singapore,singapore
philippines,philippines
pakistan,pakistan
new zealand,new zealand
the netherlands,netherlands
n/a (remote from wherever I want),n/a (remote from wherever I want)
japan,japan
ireland,ireland
india,india
ibdia,ibdia
hong konh,hong konh
germany,germany
france,france
finland,finland
ff,ff
europe,europe
england,england
denmark,denmark
,dbfemf
Česká republika,czech republic
croatia,croatia
canada,canada
,bonus based on meeting yearly goals set w/ my supervisor
australia,australia
united states,america
Zimbabwe,Zimbabwe
Zambia,Zambia
,Y
Worldwide (based in US but short term trips aroudn the world),Worldwide (based in US but short term trips aroudn the world)
,"We don't get raises, we get quarterly bonuses, but they periodically asses income in the area you work, so I got a raise because a 3rd party assessment showed I was paid too little for the area we were located"
"Wales, UK","Wales, UK"
"Wales, UK",Wales (United Kingdom)
"Wales, UK",Wales (UK)
"Wales, UK",Wales
Virginia,Virginia
Vietnam,Vietnam
usa,Usat
usa,Usa
usa,UsA
usa,Us
Uruguay,Uruguay
united states,Untied States
united states,Unted States
united states,Uniyes States
united states,Uniyed states
united states,Unitied States
united states,Unites states
united kingdom,Unites kingdom
united states,Unites States
united states,Uniter Statez
united states,Unitef Stated
united states,Uniteed States
united states,UnitedStates
United y,United y
united states,United statew
united states,United states of america
united states,United states of America
united states,United states
united kingdom,United kingdom
united states,United Sttes
united states,United Statws
united states,United Status
united states,United Statues
united states,United Stattes
united states,United Statss
united states,United Statesp
United States- Puerto Rico,United States- Puerto Rico
united states,United States of america
united states,United States of Americas
united states,United States of American
united states,United States of America
united states,United States is America
united states,United States Of America
United States (I work from home and my clients are all over the US/Canada/PR,United States (I work from home and my clients are all over the US/Canada/PR
united states,United States
united states,United Statees
united states,United Stateds
united states,United Stated
united states,United Statea
united states,United State of America
united states,United State
united states,United Stares
united states,United Sates of America
united states,United Sates
united states,United STates
united kingdom,United Kingdomk
united kingdom,United Kingdom.
united kingdom,United Kingdom (England)
united kingdom,United Kingdom
united kingdom,United Kindom
United Arab Emirates,United Arab Emirates
united states,United  States
united states,Unite States
united states,Uniited States
Ukraine,Ukraine
uk,Uk
Uganda,Uganda
,UXZ
usa,USaa
USS,USS
USD,USD
usa,USAB
United States- Puerto Rico,USA-- Virgin Islands
"USA, but for foreign gov't","USA, but for foreign gov't"
USA tomorrow,USA tomorrow
United States (I work from home and my clients are all over the US/Canada/PR,"USA (company is based in a US territory, I work remote)"
usa,USA
USA tomorrow,US of A
"US govt employee overseas, country withheld","US govt employee overseas, country withheld"
usa,US
united states,UNited States
united states,UNITED STATES
"UK, remote","UK, remote"
"UK, remote","UK, but for globally fully remote company"
UK for U.S. company,UK for U.S. company
united kingdom,UK (Northern Ireland)
united kingdom,UK (England)
uk,UK
United Arab Emirates,UAE
UA,UA
usa,U.s.a.
usa,U.s.
usa,U.SA
usa,U.S>
usa,U.S.A.
usa,U.S.A
usa,U.S.
usa,U.S
united kingdom,U.K. (northern England)
united kingdom,U.K.
united kingdom,U.K
UA,U.A.
U. S.,U. S.
U. S.,U. S
Turkey,Turkey
Trinidad and Tobago,Trinidad and Tobago
the netherlands,The netherlands
united states,The United States
The US,The US
the netherlands,The Netherlands
The Bahamas,The Bahamas
Thailand,Thailand
Tanzania,Tanzania
Taiwan,Taiwan
switzerland,Switzerland
Sweden,Sweden
Sri lanka,Sri lanka
Sri lanka,Sri Lanka
spain,Spain
South africa,South africa
South Korea,South Korea
South africa,South Africa
Somalia,Somalia
Slovenia,Slovenia
Slovakia,Slovakia
singapore,Singapore
Sierra Leone,Sierra Leone
Serbia,Serbia
"Scotland, UK","Scotland, UK"
"Scotland, UK",Scotland
Saudi Arabia,Saudi Arabia
,San Francisco
switzerland,SWITZERLAND
Rwanda,Rwanda
Russia,Russia
Romania,Romania
Remote (philippines),Remote (philippines)
Remote,Remote
Qatar,Qatar
United States- Puerto Rico,Puerto Rico
Portugal,Portugal
,Policy
